src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
192.168.176.6,192.168.176.4,56430,80,6,2024-04-10 23:39:51,97458442.0,24.010234023646714,0.266780378040519,0.14365097279104871,0.12312940524947033,14,12,1540,800,300,66,110.0,56.85068161420758,74,66,66.66666666666667,2.2110831935702664,300,66,90.0,47.002454927703184,2209.230769230769,280,240,20,10,3898337.68,10002755.0,11.0,4783235.886487889,97458442.0,10002889.0,268.0,7496803.230769231,4125959.1907447902,97458189.0,10002899.0,30598.0,8859835.363636363,2837732.605571641,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,90.0,64240,508,0,0,0,0,8983893.0,30341.0,3333426.0,4014488.3480230286,0,0,0,0,0,0,110.0,66.66666666666667,0,14,12,1540,800
192.168.176.6,192.168.176.4,56444,80,6,2024-04-10 23:39:51,97428529.0,23.637840205921616,0.266862286302198,0.14369507723964509,0.12316720906255292,14,12,1503,800,300,66,107.35714285714286,55.98419055266169,74,66,66.66666666666667,2.2110831935702664,300,66,88.57692307692308,45.841007067843556,2101.3979289940826,280,240,20,10,3897141.16,10002769.0,10.0,4782656.590425407,97428529.0,10002879.0,397.0,7494502.230769231,4126706.4608216626,97428199.0,10003044.0,20473.0,8857109.0,2840498.014796285,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.57692307692308,64240,508,0,0,0,0,8973578.0,20194.0,3333414.0,4008472.073597453,0,0,0,0,0,0,107.35714285714286,66.66666666666667,0,14,12,1503,800
192.168.176.6,192.168.176.4,56456,80,6,2024-04-10 23:39:51,97404749.0,23.099489738431544,0.26692743697743115,0.14373015837246295,0.12319727860496824,14,12,1450,800,300,66,103.57142857142857,56.76482095417181,74,66,66.66666666666667,2.2110831935702664,300,66,86.53846153846153,45.560805329235784,2075.78698224852,280,240,20,10,3896189.96,10003056.0,10.0,4780400.29624051,97404749.0,10003106.0,311.0,7492673.0,4123244.806904332,97404469.0,10003162.0,40615.0,8854951.727272727,2834687.537117598,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,86.53846153846153,64240,508,0,0,0,0,8912907.0,40371.0,3333339.3333333335,3966684.2703719465,0,0,0,0,0,0,103.57142857142857,66.66666666666667,0,14,12,1450,800
192.168.176.6,192.168.176.4,56458,80,6,2024-04-10 23:39:51,97368783.0,23.570182652894,0.267026034411871,0.1437832492986998,0.12324278511317124,14,12,1495,800,300,66,106.78571428571429,56.6053740147253,74,66,66.66666666666667,2.2110831935702664,300,66,88.26923076923077,46.1257125792843,2127.581360946746,280,240,20,10,3894751.32,10003077.0,9.0,4779471.579422827,97368783.0,10003167.0,344.0,7489906.384615385,4123604.6683561397,97368494.0,10003170.0,28001.0,8851681.272727273,2838114.949187195,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.26923076923077,64240,508,0,0,0,0,8897532.0,27757.0,3333358.0,3957616.381519142,0,0,0,0,0,0,106.78571428571429,66.66666666666667,0,14,12,1495,800
192.168.176.6,192.168.176.4,56474,80,6,2024-04-10 23:39:51,97341844.0,23.956809365559174,0.26709993289216916,0.1438230407880911,0.12327689210407808,14,12,1532,800,300,66,109.42857142857143,57.030961873748,74,66,66.66666666666667,2.2110831935702664,300,66,89.6923076923077,46.989990121276186,2208.059171597634,280,240,20,10,3893673.76,10003041.0,9.0,4776546.071966164,97341844.0,10003117.0,296.0,7487834.153846154,4118905.1109254537,97341577.0,10003123.0,51250.0,8849234.272727273,2831449.4100698223,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.6923076923077,64240,508,0,0,0,0,8823226.0,50854.0,3333362.3333333335,3906655.927370819,0,0,0,0,0,0,109.42857142857143,66.66666666666667,0,14,12,1532,800
192.168.176.6,192.168.176.4,56486,80,6,2024-04-10 23:39:51,97290230.0,23.75366981864469,0.267241633615215,0.14389934117742348,0.12334229243779155,14,12,1511,800,300,66,107.92857142857143,56.25384340611033,74,66,66.66666666666667,2.2110831935702664,300,66,88.88461538461539,46.14469460551978,2129.3328402366865,280,240,20,10,3891609.2,10003033.0,9.0,4773852.4112124955,97290230.0,10003113.0,492.00000000000006,7483863.846153846,4116325.4547801367,97289771.0,10003127.0,59345.0,8844524.636363637,2829180.420760217,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.88461538461539,64240,508,0,0,0,0,8755615.0,59133.0,3333396.0,3861561.517273636,0,0,0,0,0,0,107.92857142857143,66.66666666666667,0,14,12,1511,800
192.168.176.6,192.168.176.4,56496,80,6,2024-04-10 23:39:51,97231905.0,23.119983096083534,0.26740193972338605,0.14398565985105405,0.12341627987233203,14,12,1448,800,300,66,103.42857142857143,56.83398667009316,74,66,66.66666666666667,2.2110831935702664,300,66,86.46153846153847,45.57852966983364,2077.4023668639056,280,240,20,10,3889276.2,10003049.0,12.0,4774116.157236436,97231905.0,10003118.0,264.0,7479377.307692308,4120816.008074995,97231650.0,10003127.0,22190.0,8839240.909090908,2839680.1661512535,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,86.46153846153847,64240,508,0,0,0,0,8770658.0,22017.0,3333400.3333333335,3875064.3949543457,0,0,0,0,0,0,103.42857142857143,66.66666666666667,0,14,12,1448,800
192.168.176.6,192.168.176.4,56502,80,6,2024-04-10 23:39:51,97205389.0,22.539902597375544,0.26747488248825385,0.14402493672444436,0.12344994576380945,14,12,1391,800,300,66,99.35714285714286,57.07589826945613,74,66,66.66666666666667,2.2110831935702664,300,66,84.26923076923077,44.96627598913836,2021.9659763313612,280,240,20,10,3888215.56,10003028.0,22.0,4773471.912509594,97205389.0,10003127.0,281.0,7477337.615384615,4121149.642183776,97205107.0,10003141.0,20559.0,8836827.909090908,2840237.4264458134,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,84.26923076923077,64240,508,0,0,0,0,8751945.0,20376.0,3333390.6666666665,3863077.121188094,0,0,0,0,0,0,99.35714285714286,66.66666666666667,0,14,12,1391,800
192.168.176.6,192.168.176.4,56508,80,6,2024-04-10 23:39:51,97183513.0,23.54308801329295,0.26753509106014717,0.14405735672469464,0.12347773433545255,14,12,1488,800,300,66,106.28571428571429,56.66496596087338,74,66,66.66666666666667,2.2110831935702664,300,66,88.0,46.05765617470881,2121.3076923076924,280,240,20,10,3887340.52,10003081.0,12.0,4772693.854185857,97183513.0,10003170.0,352.0,7475654.846153846,4120864.7187120407,97183187.0,10003141.0,20375.0,8834835.181818182,2840355.8552715257,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.0,64240,508,0,0,0,0,8731738.0,20220.0,3333395.3333333335,3849985.15772735,0,0,0,0,0,0,106.28571428571429,66.66666666666667,0,14,12,1488,800
192.168.176.6,192.168.176.4,56518,80,6,2024-04-10 23:39:51,97166607.0,23.217853022283673,0.26758163944121255,0.144082421237576,0.12349921820363656,14,12,1456,800,300,66,104.0,56.83937267171662,74,66,66.66666666666667,2.2110831935702664,300,66,86.76923076923077,45.69742266112852,2088.2544378698226,280,240,20,10,3886664.28,10003048.0,7.0,4771745.931411467,97166607.0,10003140.0,235.0,7474354.384615385,4119934.4970412888,97166386.0,10003164.0,20267.0,8833307.818181818,2840397.453449199,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,86.76923076923077,64240,508,0,0,0,0,8711637.0,20091.0,3333355.6666666665,3837009.542402984,0,0,0,0,0,0,104.0,66.66666666666667,0,14,12,1456,800
192.168.176.6,192.168.176.4,56528,80,6,2024-04-10 23:39:51,97145893.0,23.933075585604016,0.2676386947207331,0.14411314331116395,0.12352555140956911,14,12,1525,800,300,66,108.92857142857143,56.29826727315134,74,66,66.66666666666667,2.2110831935702664,300,66,89.42307692307692,46.39808772329629,2152.782544378698,280,240,20,10,3885835.72,10003076.0,10.0,4770917.028906728,97145893.0,10003157.0,290.0,7472761.0,4119505.722578919,97145629.0,10003164.0,20423.0,8831420.818181818,2840432.369317064,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.42307692307692,64240,508,0,0,0,0,8691090.0,20230.0,3333375.3333333335,3823711.2080634725,0,0,0,0,0,0,108.92857142857143,66.66666666666667,0,14,12,1525,800
192.168.176.6,192.168.176.4,56540,80,6,2024-04-10 23:39:51,97127880.0,23.51539022575186,0.26768833006547654,0.1441398700352566,0.12354846003021995,14,12,1484,800,300,66,106.0,56.674509261219015,74,66,66.66666666666667,2.2110831935702664,300,66,87.84615384615384,46.00308711019989,2116.2840236686393,280,240,20,10,3885115.2,10003051.0,12.0,4769992.908580322,97127880.0,10003140.0,295.0,7471375.384615385,4118711.665146415,97127595.0,10003188.0,20408.0,8829781.363636363,2840494.718559116,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.84615384615384,64240,508,0,0,0,0,8670686.0,20267.0,3333366.0,3810559.0326110944,0,0,0,0,0,0,106.0,66.66666666666667,0,14,12,1484,800
192.168.176.6,192.168.176.4,56550,80,6,2024-04-10 23:39:51,97104229.0,23.29455702696532,0.2677535290455784,0.1441749771783884,0.12357855186719004,14,12,1462,800,300,66,104.42857142857143,57.19354894405772,74,66,66.66666666666667,2.2110831935702664,300,66,87.0,46.021733996015406,2118.0,280,240,20,10,3884169.16,10003180.0,9.0,4769254.97635391,97104229.0,10003263.0,245.0,7469556.076923077,4118691.1312645553,97103996.0,10003371.0,20619.0,8827636.0,2840575.2202556054,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.0,64240,508,0,0,0,0,8649959.0,20384.0,3333381.0,3797204.5672070393,0,0,0,0,0,0,104.42857142857143,66.66666666666667,0,14,12,1462,800
192.168.176.6,192.168.176.4,56554,80,6,2024-04-10 23:39:51,97084362.0,23.845240905018258,0.2678083211794707,0.1442044806350996,0.1236038405443711,14,12,1515,800,300,66,108.21428571428571,56.39931429601981,74,66,66.66666666666667,2.2110831935702664,300,66,89.03846153846153,46.30374695689886,2144.0369822485204,280,240,20,10,3883374.48,10003214.0,10.0,4768447.6826612335,97084362.0,10003286.0,208.0,7468027.846153846,4118144.8599100998,97084166.0,10003371.0,20577.0,8825833.272727273,2840685.159362825,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,89.03846153846153,64240,508,0,0,0,0,8629521.0,20439.0,3333375.3333333335,3784081.8054535002,0,0,0,0,0,0,108.21428571428571,66.66666666666667,0,14,12,1515,800
192.168.176.6,192.168.176.4,56570,80,6,2024-04-10 23:39:51,97065327.0,23.67477729714958,0.2678608397414661,0.14423275986078943,0.12362807988067666,14,12,1498,800,300,66,107.0,56.21768913276827,74,66,66.66666666666667,2.2110831935702664,300,66,88.38461538461539,45.91637626672488,2108.313609467456,280,240,20,10,3882613.08,10003128.0,10.0,4767580.907688409,97065327.0,10003277.0,256.0,7466563.615384615,4117534.0833221176,97065098.0,10003244.0,20356.0,8824099.818181818,2840848.0756212035,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.38461538461539,64240,508,0,0,0,0,8609502.0,20114.0,3333378.6666666665,3771295.7245149696,0,0,0,0,0,0,107.0,66.66666666666667,0,14,12,1498,800
192.168.176.6,192.168.176.4,56576,80,6,2024-04-10 23:39:51,97044904.0,23.453060451273153,0.26791721077904307,0.1442631134964078,0.12365409728263527,14,12,1476,800,300,66,105.42857142857143,57.44278431089282,74,66,66.66666666666667,2.2110831935702664,300,66,87.53846153846153,46.39399063309714,2152.402366863905,280,240,20,10,3881796.16,10003141.0,9.0,4766797.619612401,97044904.0,10003241.0,242.0,7464992.615384615,4117115.7799028633,97044673.0,10003327.0,20342.0,8822243.0,2840984.3741923166,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,87.53846153846153,64240,508,0,0,0,0,8589239.0,20189.0,3333379.6666666665,3758335.237571846,0,0,0,0,0,0,105.42857142857143,66.66666666666667,0,14,12,1476,800
192.168.176.6,192.168.176.4,56586,80,6,2024-04-10 23:39:51,97019166.0,23.65511985539022,0.26798828594341867,0.1443013847387639,0.12368690120465477,14,12,1495,800,300,66,106.78571428571429,56.686076107716225,74,66,66.66666666666667,2.2110831935702664,300,66,88.26923076923077,46.17904760678616,2132.5044378698226,280,240,20,10,3880766.64,10003089.0,13.0,4767642.644159186,97019166.0,10003199.0,64.0,7463012.769230769,4120669.7877172674,97018908.0,10003263.0,215.0,8819900.727272727,2846725.64594943,10,0,0,0,2,2,0,10,25,0,0,0.8571428571428571,88.26923076923077,64240,508,0,0,0,0,8609264.0,1390886.0,5000075.0,3609189.0,0,0,0,0,0,0,106.78571428571429,66.66666666666667,0,14,12,1495,800
192.168.176.6,192.168.176.4,57948,22,6,2024-04-10 23:40:17,99954880.0,853.675178240422,8.343764706635634,4.95223444818302,3.391530258452614,495,339,41326,44003,1570,66,83.48686868686869,73.84474109349007,1514,66,129.8023598820059,104.52583988598457,1570,66,102.31294964028777,90.52645995625197,8195.039952210891,9900,6780,20,173,119993.85354141657,33272609.0,0.0,1254848.783197222,99954880.0,33272609.000000004,10.0,202337.8137651822,1624757.2283054946,99954639.0,33273015.0,0.0,295723.7840236686,1957024.725723119,173,330,0,0,0,2,0,503,833,0,0,0.6848484848484848,102.31294964028777,64240,501,33195794.0,9865.0,1434792.3148148148,4704239.195359255,33269902.0,6606.0,892830.9770114942,3768110.413428875,0,0,2095.2,30.8,0,629756.5374211000901713255185,83.48686868686869,129.8023598820059,0,495,339,41326,44003
192.168.176.6,192.168.176.4,33296,80,6,2024-04-10 23:41:38,90000987.0,796.691262952483,0.7777692482416888,0.17777582816952886,0.5999934200721599,16,54,68131,3572,7306,66,4258.1875,2555.15990739205,74,66,66.14814814814815,1.0785347984119285,7306,66,1024.3285714285714,2142.6450924128376,4590927.992040817,320,1080,20,14,1304362.1304347827,9999940.0,0.0,3366730.05497184,90000561.0,10000312.0,3.0,6000037.4,4895907.229314295,90000746.0,10000103.0,0.0,1698127.283018868,3753479.491428057,14,0,0,0,0,2,0,14,69,0,0,3.375,1024.3285714285714,64240,462,0,0,0,0,9955409.0,21612.0,3333168.3333333335,4682631.295581316,0,0,0,0,0,0,4258.1875,66.14814814814815,0,16,54,68131,3572
192.168.176.6,192.168.176.4,33308,80,6,2024-04-10 23:41:38,99978798.0,1118.9672434349532,1.0202163062612535,0.2200466542916429,0.8001696519696107,22,80,106585,5288,7306,66,4844.772727272727,2645.862497832799,74,66,66.1,0.8888194417315588,7306,66,1096.7941176470588,2317.962671789289,5372950.947808538,440,1600,20,20,989889.0891089109,10000000.0,0.0,2985323.094840769,99978485.0,10000432.0,9.0,4760880.238095238,4991275.753925614,99978504.0,10000149.0,0.0,1265550.6835443038,3323499.182820038,20,0,0,0,0,2,0,20,101,0,0,3.6363636363636362,1096.7941176470588,64240,442,0,0,0,0,9937549.0,20247.0,3333148.3333333335,4670024.670584466,0,0,0,0,0,0,4844.772727272727,66.1,0,22,80,106585,5288
192.168.176.6,192.168.176.4,33312,80,6,2024-04-10 23:41:38,99958681.0,932.5153059992858,0.8803637575009619,0.2000826721593095,0.6802810853416523,20,68,88717,4496,7306,66,4435.85,2691.465906806178,74,66,66.11764705882354,0.9629826790438177,7306,66,1059.2386363636363,2236.0110484883066,4999745.408961777,400,1360,20,18,1148950.3563218392,10000147.0,0.0,3186938.458104927,99958337.0,10000619.0,9.0,5260965.105263158,4987662.074711504,99958456.0,10000368.0,0.0,1491917.2537313432,3560525.174660691,18,0,0,0,0,2,0,18,87,0,0,3.4,1059.2386363636363,64240,659,0,0,0,0,9894573.0,31526.0,3333091.6666666665,4639699.102771381,0,0,0,0,0,0,4435.85,66.11764705882354,0,20,68,88717,4496
192.168.176.6,192.168.176.4,33324,80,6,2024-04-10 23:41:38,99927566.0,969.1920245510634,0.890645129893387,0.20014497300974987,0.6905001568836371,20,69,92287,4562,7306,66,4614.35,2779.4171200991045,74,66,66.1159420289855,0.9560824639113414,7306,66,1088.191011235955,2310.8420123866836,5339990.806211337,400,1380,20,18,1135540.5227272727,10000344.0,0.0,3170546.396627928,99927165.0,10000617.0,9.0,5259324.47368421,4987283.303991118,99927052.0,10000545.0,0.0,1469515.4705882352,3538179.7495354344,18,0,0,0,0,2,0,18,88,0,0,3.45,1088.191011235955,64240,659,0,0,0,0,9886450.0,20014.0,3333112.6666666665,4634004.733003289,0,0,0,0,0,0,4614.35,66.1159420289855,0,20,69,92287,4562
192.168.176.6,192.168.176.4,33330,80,6,2024-04-10 23:41:38,99907156.0,1203.3872728796323,1.0910129400540638,0.23021373964443548,0.8607992004096283,23,86,114543,5684,7306,66,4980.130434782609,2792.891991939349,74,66,66.09302325581395,0.8576320425388734,7306,66,1103.0,2380.367109918479,5666147.577981652,460,1720,20,21,925066.2592592592,10000320.0,0.0,2894963.3630170175,99906920.0,10000530.0,10.0,4541223.636363637,4972264.840670712,99906916.0,10000508.0,0.0,1175375.482352941,3217881.3732449734,21,0,0,0,0,2,0,21,108,0,0,3.739130434782609,1103.0,64240,457,0,0,0,0,9854744.0,25966.0,3332992.0,4611729.00943005,0,0,0,0,0,0,4980.130434782609,66.09302325581395,0,23,86,114543,5684
192.168.176.6,192.168.176.4,33334,80,6,2024-04-10 23:41:38,99881249.0,1142.8871899669577,1.0412364787308577,0.2302734520270166,0.8109630267038411,23,81,108799,5354,7306,66,4730.391304347826,2784.795359574379,74,66,66.09876543209876,0.8833848799999168,7306,66,1097.625,2337.169500236673,5462361.272836538,460,1620,20,21,969720.8640776699,10000394.0,0.0,2955839.9316821597,99881077.0,10000696.0,9.0,4540048.954545454,4969739.247117411,99880900.0,10000665.0,0.0,1248511.25,3301723.6107101147,21,0,0,0,0,2,0,21,103,0,0,3.5217391304347827,1097.625,64240,485,0,0,0,0,9800572.0,40134.0,3333058.3333333335,4573477.930010984,0,0,0,0,0,0,4730.391304347826,66.09876543209876,0,23,81,108799,5354
192.168.176.6,192.168.176.4,33338,80,6,2024-04-10 23:41:38,99840898.0,1201.4615493542537,1.061689168701187,0.22035058218326523,0.8413385865179218,22,84,114403,5552,7306,66,5200.136363636364,2644.880944140527,74,66,66.0952380952381,0.8676603408708853,7306,66,1131.6509433962265,2405.633580853347,5787072.925329299,440,1680,20,20,950865.6952380952,10000418.0,0.0,2930004.812724119,99840784.0,10000861.0,9.0,4754323.047619048,4984472.243490993,99840591.0,10000653.0,0.0,1202898.686746988,3249266.159959799,20,0,0,0,0,2,0,20,105,0,0,3.8181818181818183,1131.6509433962265,64240,908,0,0,0,0,9799280.0,20750.0,3332970.0,4572827.355608344,0,0,0,0,0,0,5200.136363636364,66.0952380952381,0,22,84,114403,5552
192.168.176.6,192.168.176.4,33350,80,6,2024-04-10 23:41:38,99820297.0,1074.5209463762667,1.0118182677817518,0.24043206363130737,0.7713862041504445,24,77,102169,5090,7306,66,4257.041666666667,3113.2384328750913,74,66,66.1038961038961,0.9057452350214387,7306,66,1061.970297029703,2342.002263679122,5484974.603078131,480,1540,20,22,998202.97,10000463.0,0.0,2992707.368327039,99819921.0,10000826.0,9.0,4339996.565217392,4943700.263823901,99820045.0,10000806.0,0.0,1313421.644736842,3372107.631098671,22,0,0,0,0,2,0,22,100,0,0,3.2083333333333335,1061.970297029703,64240,472,0,0,0,0,9710311.0,54990.0,3332914.3333333335,4510088.87289259,0,0,0,0,0,0,4257.041666666667,66.1038961038961,0,24,77,102169,5090
192.168.176.6,192.168.176.4,33354,80,6,2024-04-10 23:41:38,99765503.0,952.343216271861,0.9021154336283956,0.21049360117995897,0.6916218324484367,21,69,90449,4562,7306,66,4307.0952380952385,3161.283854698487,74,66,66.1159420289855,0.9560824639113414,7306,66,1055.6777777777777,2355.70505524014,5549346.307283953,420,1380,20,19,1120960.7078651686,10000426.0,0.0,3149895.555333499,99765058.0,10000796.0,9.0,4988252.9,4986389.220719728,99765195.0,10000962.0,0.0,1467135.2205882352,3532523.2187842308,19,0,0,0,0,2,0,19,89,0,0,3.2857142857142856,1055.6777777777777,64240,472,0,0,0,0,9723980.0,20783.0,3332859.3333333335,4520206.006380412,0,0,0,0,0,0,4307.0952380952385,66.1159420289855,0,21,69,90449,4562
192.168.176.6,192.168.176.4,33364,80,6,2024-04-10 23:41:38,99744741.0,1080.9893225348092,1.0125847136141242,0.23058859814975105,0.7819961154643732,23,78,102667,5156,7306,66,4463.782608695652,3044.487433928692,74,66,66.1025641025641,0.8999963474248329,7306,66,1067.5544554455446,2347.7436375440707,5511900.187628665,460,1560,20,21,997447.41,10000406.0,0.0,2991267.039696413,99744408.0,10000946.0,9.0,4533836.7272727275,4963950.049166007,99744371.0,10000776.0,0.0,1295381.4415584416,3351856.7208606815,21,0,0,0,0,2,0,21,100,0,0,3.391304347826087,1067.5544554455446,64240,684,0,0,0,0,9681665.0,31646.0,3332823.0,4490502.060962226,0,0,0,0,0,0,4463.782608695652,66.1025641025641,0,23,78,102667,5156
192.168.176.6,192.168.176.4,33374,80,6,2024-04-10 23:41:38,99712891.0,1353.967362153806,1.2235128154091932,0.27077742636105095,0.9527353890481423,27,95,128730,6278,7306,66,4767.777777777777,3007.715293034003,74,66,66.08421052631579,0.8164513444069609,7306,66,1106.622950819672,2410.733353246863,5811635.300456865,540,1900,20,25,824073.479338843,10000347.0,0.0,2744716.970776329,99712693.0,10000689.0,9.0,3835103.576923077,4849126.631526025,99712589.0,10000548.0,0.0,1060772.2234042552,3073542.5982335564,25,0,0,0,0,2,0,25,121,0,0,3.5185185185185186,1106.622950819672,64240,472,0,0,0,0,9658179.0,27665.0,3332894.0,4474166.861618,0,0,0,0,0,0,4767.777777777777,66.08421052631579,0,27,95,128730,6278
192.168.176.6,192.168.176.4,33384,80,6,2024-04-10 23:41:38,99685605.0,1075.7521108489034,0.9529961723159528,0.21066231177510536,0.7423338605408474,21,74,102345,4892,7306,66,4873.571428571428,2913.0570355756863,74,66,66.10810810810811,0.9236760805748684,7306,66,1128.8105263157895,2419.7929545824977,5855397.943047093,420,1480,20,19,1060485.1595744682,10000358.0,0.0,3072624.362053176,99685106.0,10000824.0,9.0,4984255.3,4981864.992499075,99685346.0,10000628.0,0.0,1365552.6849315069,3426493.014001661,19,0,0,0,0,2,0,19,94,0,0,3.5238095238095237,1128.8105263157895,64240,442,0,0,0,0,9629298.0,28336.0,3332970.3333333335,4454008.65003608,0,0,0,0,0,0,4873.571428571428,66.10810810810811,0,21,74,102345,4892
192.168.176.6,192.168.176.4,33394,80,6,2024-04-10 23:41:38,99657431.0,809.0114223393938,0.7726468485827214,0.19065311848145072,0.5819937301012706,19,58,76788,3836,7306,66,4041.4736842105262,2815.0207883390776,74,66,66.13793103448276,1.0413564738304482,7306,66,1047.064935064935,2211.9345258015187,4892654.346432789,380,1160,20,17,1311281.9868421052,10000699.0,0.0,3366384.58384305,99657199.0,10001062.0,10.0,5536511.055555556,4945635.2973005455,99657209.0,10001651.0,0.0,1748372.0877192982,3787717.013702291,17,0,0,0,0,2,0,17,76,0,0,3.0526315789473686,1047.064935064935,64240,418,0,0,0,0,9529528.0,64091.0,3332944.0,4383859.107111982,0,0,0,0,0,0,4041.4736842105262,66.13793103448276,0,19,58,76788,3836
